smiles	inchi
n1c2c(c(O)cc1)cc(cc2)C	InChI=1S/C10H9NO/c1-7-2-3-9-8(6-7)10(12)4-5-11-9/h2-6H,1H3,(H,11,12)
Brc1ccc(cc1)C(OCCCO)CC	InChI=1S/C12H17BrO2/c1-2-12(15-9-3-8-14)10-4-6-11(13)7-5-10/h4-7,12,14H,2-3,8-9H2,1H3
C1(=O)C(=O)C(=C(C1=O)O)O	InChI=1S/C5H2O5/c6-1-2(7)4(9)5(10)3(1)8/h6-7H
c12c(c(CP(=O)(OCC)OCC)c3c(cccc3)c1)cccc2	InChI=1S/C19H21O3P/c1-3-21-23(20,22-4-2)14-19-17-11-7-5-9-15(17)13-16-10-6-8-12-18(16)19/h5-13H,3-4,14H2,1-2H3
O(P(=O)(OCC)Cc1cccc2c1cccc2)CC	InChI=1S/C15H19O3P/c1-3-17-19(16,18-4-2)12-14-10-7-9-13-8-5-6-11-15(13)14/h5-11H,3-4,12H2,1-2H3
c12cc3c(cc1cc1c(cc4c(cccc4)c1)c2)cccc3	InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H
c1cc(c2ccc(s2)c2ccc(c3ccccc3)s2)sc1c1ccc(c2ccc(c3ccccc3)s2)s1	InChI=1S/C32H20S5/c1-3-7-21(8-4-1)23-11-13-25(33-23)27-15-17-29(35-27)31-19-20-32(37-31)30-18-16-28(36-30)26-14-12-24(34-26)22-9-5-2-6-10-22/h1-20H
c12c(n(c(n2)C)c2c(cc(cc2C)C)C)nc(cc1NC(=O)CCl)C	InChI=1S/C19H21ClN4O/c1-10-6-11(2)18(12(3)7-10)24-14(5)22-17-15(23-16(25)9-20)8-13(4)21-19(17)24/h6-8H,9H2,1-5H3,(H,21,23,25)
c12c(c(nc(n2)C)Cl)[nH]c(=O)n1c1c(cc(C(C)C)cc1)Br	InChI=1S/C15H14BrClN4O/c1-7(2)9-4-5-11(10(16)6-9)21-14-12(20-15(21)22)13(17)18-8(3)19-14/h4-7H,1-3H3,(H,20,22)
c1(ccc(C(c2ccc(cc2)OCC2OC2)C(c2ccc(OCC3OC3)cc2)c2ccc(OCC3OC3)cc2)cc1)OCC1OC1	InChI=1S/C38H38O8/c1-9-29(39-17-33-21-43-33)10-2-25(1)37(26-3-11-30(12-4-26)40-18-34-22-44-34)38(27-5-13-31(14-6-27)41-19-35-23-45-35)28-7-15-32(16-8-28)42-20-36-24-46-36/h1-16,33-38H,17-24H2
c1cc(ccc1)P(=O)(c1ccccc1)c1ccccc1	InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H
C1CC1Nc1nc(Nc2cc(C#N)c(cc2)N2CCNCC2)nc2c1scc2	InChI=1S/C20H21N7S/c21-12-13-11-15(3-4-17(13)27-8-6-22-7-9-27)24-20-25-16-5-10-28-18(16)19(26-20)23-14-1-2-14/h3-5,10-11,14,22H,1-2,6-9H2,(H2,23,24,25,26)
c1c(N2CCOCC2)ccc(c1)Nc1nc2c(c(NCC(F)(F)F)n1)scc2	InChI=1S/C18H18F3N5OS/c19-18(20,21)11-22-16-15-14(5-10-28-15)24-17(25-16)23-12-1-3-13(4-2-12)26-6-8-27-9-7-26/h1-5,10H,6-9,11H2,(H2,22,23,24,25)
C1(CCNCC1)c1ccc(cc1)Nc1nc2c(scc2)c(NC2CC2)n1	InChI=1S/C20H23N5S/c1-3-16(4-2-13(1)14-7-10-21-11-8-14)23-20-24-17-9-12-26-18(17)19(25-20)22-15-5-6-15/h1-4,9,12,14-15,21H,5-8,10-11H2,(H2,22,23,24,25)
c1(c2sccc2nc(n1)Nc1ccc(C2CN(C(=O)C)CCO2)cc1)NC1CC1	InChI=1S/C21H23N5O2S/c1-13(27)26-9-10-28-18(12-26)14-2-4-16(5-3-14)23-21-24-17-8-11-29-19(17)20(25-21)22-15-6-7-15/h2-5,8,11,15,18H,6-7,9-10,12H2,1H3,(H2,22,23,24,25)
C(c1cc(CP2(=O)Oc3ccccc3c3c2cccc3)cc(C(C)(C)C)c1O)(C)(C)C	InChI=1S/C27H31O3P/c1-26(2,3)21-15-18(16-22(25(21)28)27(4,5)6)17-31(29)24-14-10-8-12-20(24)19-11-7-9-13-23(19)30-31/h7-16,28H,17H2,1-6H3
c12cc(O)c(cc1cccc2)C(=O)Nc1cc(C)ccc1	InChI=1S/C18H15NO2/c1-12-5-4-8-15(9-12)19-18(21)16-10-13-6-2-3-7-14(13)11-17(16)20/h2-11,20H,1H3,(H,19,21)
c1cc2c(cc1c1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1)OCO2	InChI=1S/C12H5Cl6N3O2/c13-11(14,15)9-19-8(20-10(21-9)12(16,17)18)5-1-2-6-7(3-5)23-4-22-6/h1-3H,4H2
C(COC(=O)C=C)(COC(=C)C=C)(C)C	InChI=1S/C12H18O3/c1-6-10(3)14-8-12(4,5)9-15-11(13)7-2/h6-7H,1-3,8-9H2,4-5H3
C(=O)(C(=O)C)C	InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
c1cn(c(CO/N=C(\c2ccc(cc2)S(=O)(=O)C2CC2)/C(=O)Nc2sc(F)cn2)n1)C	InChI=1S/C19H18FN5O4S2/c1-25-9-8-21-16(25)11-29-24-17(18(26)23-19-22-10-15(20)30-19)12-2-4-13(5-3-12)31(27,28)14-6-7-14/h2-5,8-10,14H,6-7,11H2,1H3,(H,22,23,26)/b24-17+
c12ccc(nc1sc(N)n2)O	InChI=1S/C6H5N3OS/c7-6-8-3-1-2-4(10)9-5(3)11-6/h1-2H,(H2,7,8)(H,9,10)
C(=O)(OC)c1cc2[nH]cnc2c(F)c1Nc1c(cc(cc1)OC(F)(F)F)C	InChI=1S/C17H13F4N3O3/c1-8-5-9(27-17(19,20)21)3-4-11(8)24-14-10(16(25)26-2)6-12-15(13(14)18)23-7-22-12/h3-7,24H,1-2H3,(H,22,23)
c12ccccc1C(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccccc21	InChI=1S/C27H22O2/c1-28-21-15-11-19(12-16-21)27(20-13-17-22(29-2)18-14-20)25-9-5-3-7-23(25)24-8-4-6-10-26(24)27/h3-18H,1-2H3
C(=O)(P(=O)(C(=O)C)C)C	InChI=1S/C5H9O3P/c1-4(6)9(3,8)5(2)7/h1-3H3
c1cc(P(=O)O)ccc1	InChI=1S/C6H7O2P/c7-9(8)6-4-2-1-3-5-6/h1-5,9H,(H,7,8)
c1ccc2c(c1)ccc(c2c1c2c(cccc2)ccc1OCC(=O)Cl)OCC(=O)Cl	InChI=1S/C24H16Cl2O4/c25-21(27)13-29-19-11-9-15-5-1-3-7-17(15)23(19)24-18-8-4-2-6-16(18)10-12-20(24)30-14-22(26)28/h1-12H,13-14H2
C(COc1c2c(c(cc1)OCC(OC(=O)C=C)COCCCC)cccc2)(COCCCC)OC(=O)C=C	InChI=1S/C30H40O8/c1-5-9-17-33-19-23(37-29(31)7-3)21-35-27-15-16-28(26-14-12-11-13-25(26)27)36-22-24(38-30(32)8-4)20-34-18-10-6-2/h7-8,11-16,23-24H,3-6,9-10,17-22H2,1-2H3
